Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
164121 (2003 YT1),2180-11-02 16:55:00,12.17,1717.0,1717.0,1717.0
(2016 XG1),2180-11-16 02:13:00,16.2,110.0,250.0,180.0
(2017 WZ27),2180-11-30 13:01:00,17.31,8.4,19.0,13.7
(2015 XY169),2180-12-11 13:33:00,9.14,24.0,54.0,39.0
(2020 AZ1),2181-01-21 10:17:00,12.67,13.0,28.0,20.5
523606 (2005 CJ),2181-02-09 00:26:00,4.16,240.0,540.0,390.0
(2017 BM3),2181-02-09 05:10:00,5.85,67.0,150.0,108.5
459872 (2014 EK24),2181-02-14 01:10:00,16.58,58.0,130.0,94.0
(2004 XG),2181-02-17 15:43:00,13.56,40.0,90.0,65.0
162162 (1999 DB7),2181-03-03 04:44:00,0.14,310.0,680.0,495.0
(2021 EY1),2181-03-13 03:19:00,4.15,12.0,27.0,19.5
(2019 CD5),2181-03-26 11:07:00,6.57,110.0,240.0,175.0
(2019 FZ),2181-04-04 23:25:00,6.94,140.0,310.0,225.0
(2017 JT2),2181-04-13 19:57:00,14.02,440.0,980.0,710.0
(2020 HE5),2181-04-14 19:18:00,7.95,7.7,17.0,12.35
(2003 FF5),2181-04-14 20:22:00,11.92,58.0,130.0,94.0
(2015 YA),2181-05-01 21:23:00,5.69,8.8,20.0,14.4
(2018 WW1),2181-05-29 00:54:00,7.38,27.0,59.0,43.0
(2014 MZ17),2181-06-07 22:45:00,14.4,40.0,90.0,65.0
441987 (2010 NY65),2181-06-25 01:08:00,8.49,228.0,228.0,228.0
(2018 MG7),2181-06-25 12:16:00,10.65,150.0,330.0,240.0
(2020 OT6),2181-07-27 01:13:00,17.41,250.0,560.0,405.0
(2018 RY1),2181-08-05 15:05:00,4.4,34.0,77.0,55.5
(2015 BE92),2181-09-09 02:42:00,15.97,6.4,14.0,10.2
(2005 PA17),2181-09-14 09:36:00,14.01,40.0,90.0,65.0
(2017 US),2181-09-29 09:56:00,4.27,15.0,34.0,24.5
(2000 SM10),2181-09-30 14:51:00,9.4,40.0,90.0,65.0
(2007 TL23),2181-10-05 20:29:00,15.48,140.0,310.0,225.0
(2013 TT5),2181-10-11 18:35:00,15.45,15.0,33.0,24.0
(2004 HZ),2181-10-17 19:52:00,10.66,80.0,180.0,130.0
(2013 UR5),2181-10-19 17:42:00,13.55,65.0,140.0,102.5
(2005 VS),2181-11-07 20:32:00,6.28,97.0,220.0,158.5
(2010 VK139),2181-11-17 10:47:00,6.65,55.0,55.0,55.0
(2006 VG13),2181-12-02 10:54:00,17.34,140.0,310.0,225.0
(2017 XS),2181-12-07 17:57:00,9.55,77.0,170.0,123.5
(2014 YS),2181-12-29 04:11:00,17.25,33.0,75.0,54.0
(2019 AQ2),2181-12-29 07:25:00,0.63,20.0,45.0,32.5
506859 (2007 VW137),2182-01-02 19:30:00,5.42,610.0,1400.0,1005.0
(2003 YG136),2182-01-03 16:55:00,5.11,23.0,52.0,37.5
(2002 AC9),2182-01-07 09:52:00,19.44,170.0,380.0,275.0
(2013 AH53),2182-01-10 04:34:00,4.06,19.0,43.0,31.0
445830 (2012 CL19),2182-01-12 00:48:00,14.51,97.0,220.0,158.5
357022 (1999 YG3),2182-01-17 06:15:00,17.43,432.0,432.0,432.0
(2019 AM10),2182-01-18 23:42:00,14.47,24.0,54.0,39.0
459872 (2014 EK24),2182-02-04 06:45:00,17.14,58.0,130.0,94.0
(2012 DK31),2182-03-01 06:07:00,8.61,110.0,250.0,180.0
(2011 DW),2182-03-03 23:44:00,17.02,67.0,150.0,108.5
(2021 EY1),2182-03-13 10:06:00,4.16,12.0,27.0,19.5
140288 (2001 SN289),2182-03-17 01:11:00,18.63,1263.0,1263.0,1263.0
(2020 DT3),2182-04-02 13:47:00,4.83,150.0,340.0,245.0
(2015 TM143),2182-04-08 01:24:00,16.45,49.0,110.0,79.5
(2017 HZ),2182-04-11 14:13:00,7.86,11.0,24.0,17.5
(2002 QQ40),2182-04-20 11:38:00,11.32,130.0,300.0,215.0
(2015 YA),2182-05-02 01:36:00,5.7,8.8,20.0,14.4
(2012 HZ33),2182-05-15 16:20:00,13.77,220.0,490.0,355.0
(2016 HP6),2182-05-17 17:56:00,3.02,22.0,49.0,35.5
(2011 CG2),2182-06-06 14:20:00,11.77,140.0,310.0,225.0
441987 (2010 NY65),2182-06-26 08:43:00,11.12,228.0,228.0,228.0
494999 (2010 JU39),2182-06-27 05:22:00,15.87,310.0,680.0,495.0
(2006 CT),2182-07-04 14:33:00,18.65,92.0,210.0,151.0
(2016 NF23),2182-07-14 15:03:00,17.73,70.0,160.0,115.0
(2019 AK8),2182-07-18 04:59:00,18.5,37.0,82.0,59.5
(2020 OM),2182-07-22 17:30:00,8.07,11.0,24.0,17.5
(2012 OQ),2182-07-25 17:52:00,14.44,110.0,250.0,180.0
(2021 OZ),2182-08-03 04:09:00,12.18,56.0,120.0,88.0
(2015 UW67),2182-08-06 01:10:00,17.49,73.0,160.0,116.5
(2008 EM7),2182-09-09 20:07:00,17.59,150.0,340.0,245.0
(2018 RQ2),2182-09-15 04:14:00,17.75,70.0,160.0,115.0
(2016 EU85),2182-09-27 09:32:00,10.68,340.0,760.0,550.0
152664 (1998 FW4),2182-09-29 02:54:00,13.09,310.0,700.0,505.0
(2013 RH74),2182-10-31 03:35:00,12.3,180.0,390.0,285.0
(2010 XQ69),2182-11-17 08:17:00,11.83,58.0,130.0,94.0
(2021 WS1),2182-11-17 18:17:00,19.23,17.0,37.0,27.0
(2002 UK11),2182-11-18 00:00:00,9.06,110.0,250.0,180.0
(2015 UK52),2182-11-24 22:23:00,18.95,213.0,213.0,213.0
(2020 VC7),2182-11-27 03:07:00,10.21,37.0,82.0,59.5
139622 (2001 QQ142),2182-12-09 09:36:00,11.39,550.0,1200.0,875.0
(2016 XR23),2182-12-11 08:19:00,2.58,22.0,49.0,35.5
(2003 AF23),2183-01-05 20:50:00,18.35,170.0,370.0,270.0
(2012 BF86),2183-01-07 08:27:00,7.43,80.0,180.0,130.0
332446 (2008 AF4),2183-01-12 16:55:00,5.68,310.0,680.0,495.0
(2013 BU2),2183-01-13 19:50:00,6.03,77.0,170.0,123.5
265196 (2004 BW58),2183-01-26 20:39:00,18.61,361.0,361.0,361.0
(2017 AE5),2183-02-01 07:48:00,18.31,92.0,210.0,151.0
(2013 BT18),2183-02-04 07:32:00,13.06,56.0,120.0,88.0
(2017 BQ6),2183-02-04 08:18:00,12.05,140.0,310.0,225.0
(2004 CO49),2183-02-04 17:43:00,11.13,130.0,280.0,205.0
(2001 CQ36),2183-02-07 15:54:00,8.16,84.0,190.0,137.0
(2021 VC4),2183-02-15 13:19:00,16.46,11.0,25.0,18.0
(2007 DB61),2183-02-23 15:43:00,10.07,48.0,110.0,79.0
(2020 FM),2183-03-13 05:59:00,10.54,42.0,94.0,68.0
(2021 EY1),2183-03-13 22:47:00,4.17,12.0,27.0,19.5
(2012 EQ10),2183-03-21 03:56:00,7.11,18.0,39.0,28.5
(2018 VG3),2183-03-22 13:16:00,6.14,180.0,410.0,295.0
(2011 GP44),2183-03-24 22:55:00,16.57,35.0,78.0,56.5
(2000 HO40),2183-03-30 14:41:00,15.91,92.0,210.0,151.0
(2003 GQ22),2183-04-13 00:40:00,12.74,130.0,300.0,215.0
(2011 GC62),2183-04-16 11:45:00,9.0,51.0,110.0,80.5
(2009 WV25),2183-04-22 15:08:00,4.75,42.0,94.0,68.0
(2015 MB54),2183-05-07 04:56:00,16.49,41.0,92.0,66.5
(2021 VX7),2183-05-07 07:46:00,14.83,31.0,70.0,50.5
(2018 JM2),2183-05-08 06:27:00,6.66,20.0,45.0,32.5
(2015 OQ21),2183-05-29 20:21:00,15.5,7.0,16.0,11.5
(2019 LH1),2183-06-04 11:32:00,11.15,27.0,59.0,43.0
(2018 LG1),2183-06-07 23:41:00,12.57,58.0,130.0,94.0
65909 (1998 FH12),2183-07-01 16:25:00,6.34,380.0,850.0,615.0
(2016 NN15),2183-07-11 22:17:00,7.37,12.0,27.0,19.5
6239 Minos (1989 QF),2183-08-17 16:07:00,10.92,530.0,1200.0,865.0
(2007 RX8),2183-09-08 21:40:00,7.15,33.0,75.0,54.0
(2019 RH),2183-09-12 01:21:00,6.33,17.0,38.0,27.5
(2012 RT16),2183-09-14 01:25:00,15.0,11.0,25.0,18.0
(2007 TQ24),2183-09-24 05:05:00,12.65,100.0,230.0,165.0
(2020 PM7),2183-09-29 16:16:00,3.98,92.0,210.0,151.0
162120 (1998 SH36),2183-10-15 03:49:00,5.6,210.0,470.0,340.0
(2021 UC74),2183-10-16 06:07:00,3.21,8.4,19.0,13.7
(2007 TS19),2183-10-24 17:30:00,12.47,200.0,450.0,325.0
(2016 TH94),2183-10-27 21:31:00,14.87,32.0,71.0,51.5
(2017 SY32),2183-10-31 01:36:00,18.72,150.0,330.0,240.0
(2001 XP31),2183-11-20 14:00:00,3.8,97.0,220.0,158.5
(2017 HX3),2183-11-20 17:59:00,17.07,120.0,260.0,190.0
(2013 VX4),2183-11-22 19:24:00,8.58,44.0,99.0,71.5
(2019 JU5),2183-11-25 07:55:00,13.4,42.0,94.0,68.0
(2012 WH1),2183-11-30 09:15:00,13.27,44.0,99.0,71.5
(2014 XC8),2183-12-14 20:48:00,8.85,15.0,33.0,24.0
(2018 AM12),2184-01-11 05:56:00,2.72,150.0,340.0,245.0
(2019 BE5),2184-01-31 18:26:00,2.1,25.0,57.0,41.0
364136 (2006 CJ),2184-02-03 06:14:00,19.45,240.0,540.0,390.0
(2016 NG33),2184-02-08 19:09:00,15.5,130.0,300.0,215.0
462238 (2008 CN1),2184-02-16 04:45:00,15.37,227.0,227.0,227.0
(2010 XQ69),2184-02-22 18:33:00,18.08,58.0,130.0,94.0
(2019 CT4),2184-03-03 07:11:00,7.41,35.0,78.0,56.5
(2021 EY1),2184-03-13 15:22:00,4.23,12.0,27.0,19.5
(2019 GJ),2184-03-26 23:07:00,7.13,37.0,82.0,59.5
(2005 GY8),2184-04-21 04:43:00,14.29,110.0,250.0,180.0
(2009 JR),2184-04-28 16:23:00,13.23,140.0,310.0,225.0
(2019 HV3),2184-05-04 21:59:00,11.0,42.0,94.0,68.0
(2011 KY15),2184-05-20 03:17:00,11.99,40.0,90.0,65.0
437905 (2001 XU30),2184-06-05 20:08:00,13.69,290.0,650.0,470.0
(2010 XA68),2184-06-06 21:48:00,17.04,110.0,250.0,180.0
(2007 DA),2184-06-06 23:16:00,12.95,88.0,200.0,144.0
(2020 SN1),2184-06-27 03:41:00,18.6,70.0,160.0,115.0
(2004 XP14),2184-07-05 22:09:00,17.04,350.0,780.0,565.0
(2001 QJ142),2184-08-06 01:37:00,16.11,48.0,110.0,79.0
(2021 CU4),2184-08-06 15:14:00,14.64,94.0,210.0,152.0
513126 (1998 QP),2184-08-23 05:20:00,16.98,150.0,340.0,245.0
(2021 RA4),2184-09-03 00:32:00,18.68,36.0,81.0,58.5
(2006 SU217),2184-09-05 10:39:00,9.23,23.0,52.0,37.5
(2005 RV24),2184-09-05 18:41:00,17.46,210.0,470.0,340.0
(2020 RG6),2184-09-08 15:03:00,10.98,47.0,110.0,78.5
523950 (1998 SZ27),2184-09-10 06:15:00,3.03,240.0,540.0,390.0
(2013 RZ73),2184-09-17 15:45:00,12.86,170.0,380.0,275.0
(2016 FW3),2184-09-22 06:03:00,1.01,21.0,47.0,34.0
(2016 TL10),2184-09-27 10:10:00,7.88,9.2,21.0,15.1
(2017 US),2184-10-04 18:40:00,7.92,15.0,34.0,24.5
(2008 HH),2184-10-04 23:55:00,19.36,110.0,250.0,180.0
(2020 TH6),2184-10-20 06:34:00,2.91,4.6,10.0,7.3
(2014 KF39),2184-10-27 15:42:00,18.12,23.0,52.0,37.5
(2017 UK6),2184-10-30 01:39:00,9.96,42.0,94.0,68.0
(2000 WP19),2184-11-17 10:46:00,5.21,77.0,170.0,123.5
(2019 VH5),2184-12-05 19:34:00,16.08,60.0,130.0,95.0
524594 (2003 NW1),2184-12-08 00:57:00,7.35,490.0,1100.0,795.0
(2012 XO134),2184-12-11 01:12:00,7.92,42.0,94.0,68.0
(2019 XL3),2184-12-16 02:23:00,2.23,11.0,24.0,17.5
508908 (2003 YX1),2184-12-17 01:52:00,10.9,180.0,390.0,285.0
488789 (2004 XK50),2184-12-25 13:53:00,17.23,1039.0,1039.0,1039.0
406213 (2007 AB2),2184-12-26 16:30:00,10.27,230.0,520.0,375.0
(1997 YM9),2185-01-01 16:10:00,13.48,36.0,80.0,58.0
(2012 XE133),2185-01-03 21:28:00,12.96,58.0,130.0,94.0
(2017 AM13),2185-01-11 14:29:00,18.69,27.0,59.0,43.0
509821 (2008 WQ63),2185-01-11 17:42:00,7.48,250.0,570.0,410.0
265482 (2005 EE),2185-01-19 05:23:00,15.92,150.0,350.0,250.0
(2017 BR6),2185-01-24 18:44:00,2.68,7.0,16.0,11.5
(2010 CO44),2185-01-29 08:57:00,14.66,34.0,34.0,34.0
(2015 BE92),2185-01-29 11:34:00,2.98,6.4,14.0,10.2
(2019 BE5),2185-02-20 13:40:00,0.19,25.0,57.0,41.0
(2014 BR57),2185-02-21 11:48:00,5.36,44.0,99.0,71.5
(1995 CR),2185-02-22 12:38:00,5.86,120.0,260.0,190.0
(2019 GJ20),2185-03-07 09:34:00,19.28,160.0,350.0,255.0
(2016 EL27),2185-03-10 15:16:00,13.22,16.0,36.0,26.0
523598 (2003 ED50),2185-03-16 08:59:00,13.33,180.0,410.0,295.0
(2014 GJ1),2185-03-26 00:08:00,10.88,38.0,86.0,62.0
(2001 EC16),2185-03-26 04:39:00,5.73,92.0,210.0,151.0
410777 (2009 FD),2185-03-28 04:43:00,8.28,472.0,472.0,472.0
152770 (1999 RR28),2185-03-30 05:32:00,14.41,560.0,1200.0,880.0
(2020 AD3),2185-04-26 19:10:00,14.51,130.0,280.0,205.0
141432 (2002 CQ11),2185-05-17 15:33:00,10.34,239.0,239.0,239.0
(2020 KZ2),2185-05-27 14:47:00,10.49,7.7,17.0,12.35
(2018 YJ2),2185-06-15 17:31:00,16.66,120.0,260.0,190.0
(2013 LC7),2185-06-22 15:07:00,14.98,350.0,780.0,565.0
(2011 MU),2185-06-23 11:39:00,10.04,230.0,520.0,375.0
438955 (2010 LN14),2185-06-26 01:27:00,10.12,160.0,360.0,260.0
(2018 MY6),2185-06-27 12:03:00,10.75,150.0,340.0,245.0
(2008 KV2),2185-06-28 07:12:00,18.79,150.0,340.0,245.0
(2013 FB8),2185-07-16 13:27:00,15.06,28.0,62.0,45.0
(2017 OO1),2185-07-22 06:07:00,0.15,33.0,75.0,54.0
(2020 OM),2185-07-22 10:40:00,7.98,11.0,24.0,17.5
(2011 EL11),2185-08-04 04:27:00,2.86,290.0,650.0,470.0
(2018 QQ),2185-08-14 06:41:00,15.77,22.0,49.0,35.5
65679 (1989 UQ),2185-08-14 13:27:00,4.16,918.0,918.0,918.0
483432 (2001 DF47),2185-08-17 16:54:00,9.17,240.0,540.0,390.0
(2016 RU33),2185-09-16 18:51:00,7.06,8.4,19.0,13.7
144900 (2004 VG64),2185-10-23 09:38:00,16.58,580.0,1300.0,940.0
(1993 TZ),2185-10-31 00:46:00,18.24,17.0,38.0,27.5
(2021 VX1),2185-11-03 05:34:00,0.29,14.0,31.0,22.5
(2019 WS3),2185-11-06 22:22:00,10.74,15.0,33.0,24.0
(2020 VT),2185-11-23 17:12:00,18.86,25.0,55.0,40.0
(2016 AA10),2185-11-27 09:50:00,18.55,271.0,271.0,271.0
(2002 XQ40),2185-12-15 20:53:00,1.22,88.0,200.0,144.0
(2016 LD9),2185-12-26 20:47:00,12.88,85.0,85.0,85.0
54509 YORP (2000 PH5),2186-01-02 21:44:00,5.1,77.0,170.0,123.5
(2008 RM98),2186-01-10 13:44:00,5.28,220.0,490.0,355.0
(2014 YT34),2186-01-12 09:52:00,15.76,31.0,68.0,49.5
267720 (2003 CA),2186-01-21 15:50:00,13.93,440.0,990.0,715.0
277570 (2005 YP180),2186-01-25 07:57:00,12.49,439.0,439.0,439.0
(2021 CC),2186-01-28 05:43:00,6.22,22.0,49.0,35.5
(2017 AE5),2186-02-10 09:07:00,16.98,92.0,210.0,151.0
164202 (2004 EW),2186-02-17 04:22:00,8.22,180.0,410.0,295.0
458116 (2010 DA),2186-03-05 10:25:00,5.64,240.0,540.0,390.0
(2015 CW13),2186-03-21 11:13:00,1.31,70.0,160.0,115.0
(2017 FQ127),2186-04-04 18:04:00,3.84,15.0,33.0,24.0
(2015 MB54),2186-04-09 13:06:00,13.93,41.0,92.0,66.5
(2017 JT2),2186-04-15 07:30:00,14.13,440.0,980.0,710.0
(2002 QQ40),2186-04-20 14:33:00,11.33,130.0,300.0,215.0
(2021 HO2),2186-04-20 23:02:00,5.79,7.0,16.0,11.5
(2017 HK1),2186-04-21 10:21:00,17.08,25.0,57.0,41.0
(2018 JC),2186-05-12 10:39:00,12.31,56.0,120.0,88.0
(2019 JG1),2186-05-14 15:22:00,6.03,13.0,28.0,20.5
(2020 KZ2),2186-05-22 17:32:00,4.05,7.7,17.0,12.35
(2001 KM20),2186-06-01 07:32:00,7.56,44.0,98.0,71.0
(2014 HQ124),2186-06-09 21:24:00,6.37,325.0,325.0,325.0
(2019 YV),2186-07-03 06:52:00,14.44,51.0,110.0,80.5
314082 Dryope (2005 CZ36),2186-07-16 18:42:00,2.95,880.0,2000.0,1440.0
(2016 NN15),2186-07-20 16:20:00,8.21,12.0,27.0,19.5
85989 (1999 JD6),2186-07-27 03:48:00,17.01,1462.0,1462.0,1462.0
(2019 NN4),2186-08-17 12:29:00,9.69,18.0,41.0,29.5
(2015 TM237),2186-08-25 21:54:00,12.83,610.0,1400.0,1005.0
(2019 OM1),2186-08-27 01:30:00,8.69,140.0,310.0,225.0
(2016 NF23),2186-09-03 02:23:00,6.63,70.0,160.0,115.0
(2019 RM1),2186-09-07 22:40:00,6.09,7.3,16.0,11.65
(2021 RG2),2186-09-08 00:24:00,7.89,22.0,50.0,36.0
(1998 SU4),2186-09-14 10:40:00,14.89,150.0,330.0,240.0
144332 (2004 DV24),2186-09-17 23:06:00,19.43,1.3,2900.0,1450.65
(2013 ST),2186-09-19 20:40:00,10.86,31.0,68.0,49.5
(2021 SA2),2186-09-24 10:12:00,5.08,15.0,34.0,24.5
(2008 TY9),2186-10-14 10:59:00,17.43,27.0,59.0,43.0
(2005 QZ151),2186-10-18 14:29:00,9.53,230.0,520.0,375.0
525229 (2004 UU1),2186-10-31 17:04:00,10.07,150.0,340.0,245.0
(2012 TY52),2186-11-04 03:49:00,11.93,140.0,310.0,225.0
(2020 KZ2),2186-11-22 01:37:00,0.75,7.7,17.0,12.35
(2019 EZ1),2186-11-27 12:12:00,16.59,17.0,38.0,27.5
(2019 UT6),2186-11-29 01:22:00,6.46,100.0,230.0,165.0
(2021 XW5),2186-12-04 02:48:00,2.37,9.0,20.0,14.5
(2018 LG16),2186-12-08 06:35:00,17.28,270.0,590.0,430.0
(2007 WU3),2186-12-09 16:12:00,16.05,46.0,100.0,73.0
(2011 OV18),2186-12-21 23:54:00,18.59,310.0,680.0,495.0
(2012 PP28),2186-12-24 05:08:00,13.57,370.0,820.0,595.0
2102 Tantalus (1975 YA),2186-12-28 09:07:00,14.38,1649.0,1649.0,1649.0
(2014 XJ3),2186-12-30 01:06:00,15.29,260.0,570.0,415.0
54509 YORP (2000 PH5),2187-01-02 03:38:00,5.88,77.0,170.0,123.5
453563 (2010 BB),2187-01-03 17:41:00,15.54,230.0,520.0,375.0
(2002 BF25),2187-01-09 15:58:00,14.54,152.0,152.0,152.0
(2019 AM10),2187-01-17 09:34:00,13.86,24.0,54.0,39.0
438955 (2010 LN14),2187-01-21 01:23:00,12.1,160.0,360.0,260.0
170086 (2002 XR14),2187-01-28 00:07:00,10.14,700.0,1600.0,1150.0
(2013 QU1),2187-02-18 12:49:00,6.07,150.0,330.0,240.0
(2015 EG),2187-03-05 20:01:00,16.69,20.0,45.0,32.5
(2019 ET),2187-03-07 22:51:00,9.15,33.0,75.0,54.0
29075 (1950 DA),2187-03-08 23:07:00,13.7,2000.0,2000.0,2000.0
(2019 EE1),2187-03-12 18:59:00,14.73,16.0,36.0,26.0
(2019 FD),2187-03-15 11:38:00,16.02,58.0,130.0,94.0
(2010 KC),2187-03-20 13:51:00,18.68,39.0,87.0,63.0
(2006 GB),2187-03-24 11:44:00,3.14,230.0,510.0,370.0
(2012 XA133),2187-03-30 00:47:00,16.35,170.0,380.0,275.0
(2015 EO61),2187-04-01 16:03:00,6.54,140.0,320.0,230.0
(2020 FV4),2187-04-05 23:53:00,2.34,22.0,49.0,35.5
(2018 EB),2187-04-07 09:55:00,18.5,110.0,250.0,180.0
(2020 TQ6),2187-04-19 21:05:00,5.98,32.0,71.0,51.5
(2008 GO20),2187-05-30 23:32:00,12.66,86.0,190.0,138.0
(2014 WP362),2187-06-23 23:04:00,1.67,61.0,140.0,100.5
226554 (2003 WR21),2187-06-26 02:29:00,15.66,482.0,482.0,482.0
523664 (2012 OD1),2187-07-29 20:21:00,18.32,346.0,346.0,346.0
(2020 MP2),2187-08-07 20:39:00,16.36,93.0,210.0,151.5
(2012 BA35),2187-08-08 21:40:00,7.98,48.0,110.0,79.0
(2017 RH16),2187-09-02 11:58:00,0.54,15.0,34.0,24.5
(2021 RK14),2187-09-15 16:00:00,4.19,48.0,110.0,79.0
(2017 BL3),2187-09-15 16:18:00,10.86,220.0,490.0,355.0
(2016 TU19),2187-09-16 23:34:00,5.28,35.0,78.0,56.5
(2001 SQ3),2187-09-18 15:00:00,12.6,130.0,280.0,205.0
(2000 TL1),2187-09-20 01:45:00,12.5,53.0,120.0,86.5
(2019 TE3),2187-10-07 21:53:00,11.75,21.0,47.0,34.0
(2018 EB),2187-10-10 07:55:00,6.89,110.0,250.0,180.0
(2019 GC20),2187-10-13 02:26:00,12.57,97.0,220.0,158.5
(2018 RY1),2187-10-15 06:47:00,3.42,34.0,77.0,55.5
(2017 US),2187-10-15 15:11:00,7.79,15.0,34.0,24.5
(2016 EU85),2187-10-19 06:00:00,17.33,340.0,760.0,550.0
(2015 VV),2187-10-19 15:20:00,12.49,35.0,78.0,56.5
(2020 UN1),2187-10-29 12:32:00,10.06,22.0,49.0,35.5
(2020 WR1),2187-10-31 09:23:00,13.39,34.0,77.0,55.5
(2018 VZ5),2187-11-05 14:23:00,12.68,29.0,65.0,47.0
(2019 SF6),2187-11-07 16:55:00,18.63,15.0,34.0,24.5
(2011 JY1),2187-11-15 09:48:00,18.28,32.0,71.0,51.5
(2016 WT7),2187-11-21 16:34:00,3.01,18.0,39.0,28.5
(2020 KZ2),2187-11-24 17:40:00,2.41,7.7,17.0,12.35
(2009 WY7),2187-11-29 20:45:00,8.69,40.0,90.0,65.0
504680 (2009 EO2),2187-12-14 05:54:00,5.25,290.0,650.0,470.0
(2006 XR4),2187-12-17 18:08:00,2.04,15.0,34.0,24.5
(2015 XU378),2187-12-26 02:00:00,16.79,140.0,310.0,225.0
(2018 AZ11),2188-01-14 20:08:00,11.24,19.0,43.0,31.0
(2000 AA6),2188-01-17 18:26:00,14.98,316.0,316.0,316.0
(2009 BJ2),2188-01-24 19:33:00,6.32,10.0,23.0,16.5
(2015 CB),2188-02-04 09:01:00,19.16,61.0,140.0,100.5
(2014 CE13),2188-02-21 18:46:00,1.65,42.0,94.0,68.0
387505 (1998 KN3),2188-03-02 19:04:00,11.4,1060.0,1060.0,1060.0
22753 (1998 WT),2188-03-07 07:33:00,13.84,840.0,1900.0,1370.0
(2012 EQ10),2188-03-16 15:16:00,9.1,18.0,39.0,28.5
474163 (1999 SO5),2188-04-07 04:15:00,6.38,170.0,390.0,280.0
(2020 FL4),2188-04-07 04:29:00,8.71,11.0,24.0,17.5
(2014 FP47),2188-05-06 04:17:00,19.21,92.0,210.0,151.0
(2016 UR31),2188-05-16 03:01:00,1.94,31.0,68.0,49.5
(2010 WC9),2188-05-16 13:09:00,1.37,53.0,120.0,86.5
(2021 JO2),2188-05-17 08:30:00,10.45,14.0,31.0,22.5
(2002 JX8),2188-05-20 18:38:00,7.14,220.0,490.0,355.0
(2011 OB),2188-07-10 10:18:00,7.28,370.0,820.0,595.0
242450 (2004 QY2),2188-07-16 11:22:00,17.96,2914.0,2914.0,2914.0
(2020 OM),2188-07-23 05:47:00,8.48,11.0,24.0,17.5
(2020 PF5),2188-07-26 04:55:00,7.9,67.0,150.0,108.5
(2018 QQ),2188-08-08 21:56:00,14.26,22.0,49.0,35.5
(2011 QG21),2188-08-11 10:59:00,18.62,120.0,270.0,195.0
(2018 PL10),2188-08-19 05:00:00,17.81,100.0,230.0,165.0
(2011 CX46),2188-09-06 17:08:00,17.0,100.0,230.0,165.0
(2021 CG3),2188-09-10 19:13:00,14.96,76.0,170.0,123.0
(2014 TC),2188-10-04 02:14:00,6.95,15.0,34.0,24.5
(2008 TD),2188-10-08 02:57:00,11.1,22.0,49.0,35.5
(2019 TM3),2188-10-09 06:39:00,5.08,8.0,18.0,13.0
(2003 UY12),2188-10-16 00:04:00,5.77,70.0,160.0,115.0
(2013 VX4),2188-12-09 08:58:00,3.54,44.0,99.0,71.5
(2021 VX7),2188-12-11 04:48:00,13.99,31.0,70.0,50.5
487577 (2014 YQ15),2188-12-16 02:21:00,1.52,150.0,340.0,245.0
(2014 VG2),2188-12-20 03:21:00,13.55,85.0,85.0,85.0
(2002 AY1),2189-01-09 16:00:00,15.31,180.0,410.0,295.0
(2011 BM45),2189-01-21 01:20:00,4.76,130.0,280.0,205.0
(2018 BP1),2189-01-30 23:26:00,18.28,32.0,71.0,51.5
364136 (2006 CJ),2189-02-02 08:15:00,12.92,240.0,540.0,390.0
(2018 SP3),2189-02-03 05:45:00,17.6,80.0,180.0,130.0
(2015 TY237),2189-02-03 16:43:00,16.16,130.0,300.0,215.0
(2012 XF55),2189-02-04 18:20:00,11.14,73.0,160.0,116.5
(2012 PK24),2189-02-08 03:49:00,3.47,46.0,100.0,73.0
(2015 CM),2189-02-09 07:22:00,8.55,16.0,36.0,26.0
(2010 SD),2189-02-10 02:33:00,16.77,31.0,68.0,49.5
(2018 CW2),2189-02-14 12:23:00,16.53,18.0,41.0,29.5
(2021 BS3),2189-02-19 12:31:00,15.31,48.0,110.0,79.0
(2012 DX13),2189-02-28 10:23:00,7.96,42.0,94.0,68.0
(2015 MB54),2189-03-24 07:48:00,10.82,41.0,92.0,66.5
(2015 XK261),2189-04-02 16:56:00,12.38,140.0,310.0,225.0
(1994 GL),2189-04-05 18:06:00,10.67,21.0,47.0,34.0
297300 (1998 SC15),2189-04-08 21:23:00,9.69,320.0,320.0,320.0
163243 (2002 FB3),2189-04-14 13:08:00,12.32,1682.0,1682.0,1682.0
(2019 UN4),2189-04-29 01:13:00,14.62,73.0,160.0,116.5
(2016 HD3),2189-05-05 09:32:00,1.47,6.7,15.0,10.85
(2013 LC1),2189-05-25 12:16:00,11.46,44.0,99.0,71.5
(2002 LX),2189-05-25 15:54:00,16.63,180.0,390.0,285.0
(2016 LB),2189-06-04 22:33:00,4.26,60.0,60.0,60.0
(2013 LT28),2189-06-11 18:57:00,1.23,84.0,190.0,137.0
(2007 YM56),2189-07-14 07:00:00,16.01,92.0,210.0,151.0
(2001 FC58),2189-08-23 14:57:00,19.39,220.0,490.0,355.0
(2018 RB6),2189-09-21 09:26:00,0.61,18.0,41.0,29.5
360191 (1988 TA),2189-10-03 22:01:00,4.03,400.0,400.0,400.0
(2015 SZ),2189-10-11 13:25:00,18.3,53.0,120.0,86.5
549948 (2011 WL2),2189-10-27 14:54:00,0.16,190.0,430.0,310.0
(2021 VX3),2189-11-05 22:53:00,13.29,20.0,44.0,32.0
