Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
415713 (1998 XX2),2148-11-24 07:10:00,13.06,280.0,620.0,450.0
5693 (1993 EA),2149-01-01 07:45:00,18.59,1.2,2700.0,1350.6
226514 (2003 UX34),2149-01-05 03:14:00,16.95,250.0,570.0,410.0
(2004 MO3),2149-01-23 03:47:00,14.0,97.0,220.0,158.5
267729 (2003 FC5),2149-03-11 06:43:00,12.63,580.0,1300.0,940.0
(2002 TB70),2149-04-08 10:40:00,12.53,130.0,280.0,205.0
(2001 XG1),2149-04-11 17:35:00,12.27,61.0,140.0,100.5
(2009 JM1),2149-05-01 00:59:00,6.17,61.0,140.0,100.5
(2009 VT),2149-05-10 09:05:00,19.02,97.0,220.0,158.5
365014 (2008 OX2),2149-05-18 16:42:00,13.78,240.0,540.0,390.0
(2017 JF3),2149-05-28 09:40:00,3.44,120.0,260.0,190.0
(2021 KU2),2149-06-20 01:24:00,18.65,71.0,160.0,115.5
(2021 PH2),2149-08-02 12:05:00,15.06,130.0,280.0,205.0
606441 (2017 YT5),2149-08-06 10:29:00,18.23,400.0,900.0,650.0
137108 (1999 AN10),2149-08-06 10:38:00,12.43,640.0,1400.0,1020.0
(2006 RJ1),2149-08-17 10:01:00,17.9,97.0,220.0,158.5
414990 (2011 EM51),2149-08-29 01:01:00,11.92,110.0,250.0,180.0
(2009 DO111),2149-10-13 04:51:00,5.61,73.0,160.0,116.5
(2009 UY17),2149-10-16 11:57:00,5.72,180.0,390.0,285.0
497117 (2004 FU4),2149-10-24 00:52:00,10.13,600.0,1300.0,950.0
(2003 GR22),2149-10-25 23:14:00,9.79,110.0,240.0,175.0
(2016 SJ1),2149-10-26 23:42:00,7.86,110.0,240.0,175.0
524522 (2002 VE68),2149-11-19 02:25:00,9.13,210.0,470.0,340.0
(2014 WZ120),2149-11-28 07:48:00,18.63,297.0,297.0,297.0
523685 (2014 DN112),2149-11-29 22:32:00,15.66,260.0,590.0,425.0
279744 (1998 KM3),2149-12-07 03:46:00,3.52,310.0,680.0,495.0
(2015 DC200),2149-12-15 00:31:00,17.21,210.0,470.0,340.0
(2014 QK434),2149-12-19 09:59:00,14.37,296.0,296.0,296.0
(2014 YR15),2150-01-21 15:39:00,19.12,130.0,300.0,215.0
468727 (2010 JE87),2150-01-28 06:36:00,15.14,308.0,308.0,308.0
455176 (1999 VF22),2150-02-23 19:26:00,12.01,190.0,430.0,310.0
(2009 EP2),2150-03-20 02:13:00,19.39,130.0,280.0,205.0
(2006 FH36),2150-03-30 15:59:00,12.21,66.0,150.0,108.0
267221 (2001 AD2),2150-04-06 05:56:00,4.76,562.0,562.0,562.0
138175 (2000 EE104),2150-04-10 23:35:00,15.44,230.0,500.0,365.0
(2010 JN71),2150-05-17 09:24:00,18.78,214.0,214.0,214.0
(2018 KC3),2150-06-16 21:22:00,5.88,64.0,140.0,102.0
(2013 NV),2150-06-26 04:37:00,14.84,240.0,540.0,390.0
65909 (1998 FH12),2150-06-29 16:33:00,11.1,380.0,850.0,615.0
(2003 SM84),2150-07-30 19:15:00,18.92,77.0,170.0,123.5
(2018 BA7),2150-08-10 14:28:00,15.22,480.0,1100.0,790.0
387668 (2002 SZ),2150-09-10 23:09:00,4.27,220.0,490.0,355.0
(2018 BP),2150-09-20 23:19:00,0.79,200.0,460.0,330.0
(2015 CX12),2150-09-22 09:54:00,13.47,184.0,184.0,184.0
260141 (2004 QT24),2150-10-31 02:14:00,8.53,580.0,1300.0,940.0
(2016 WP),2150-11-04 01:22:00,17.61,110.0,250.0,180.0
(2017 WV13),2150-12-11 13:10:00,13.1,150.0,340.0,245.0
(2012 YO1),2150-12-12 07:05:00,18.29,150.0,330.0,240.0
264357 (2000 AZ93),2151-01-04 19:16:00,14.78,113.0,113.0,113.0
(2016 AZ8),2151-01-10 14:12:00,12.79,215.0,215.0,215.0
(2009 BH2),2151-01-20 00:11:00,5.66,84.0,190.0,137.0
454094 (2013 BZ45),2151-02-05 13:09:00,17.78,167.0,167.0,167.0
(2021 CC2),2151-02-21 22:10:00,13.58,68.0,150.0,109.0
(2008 UU1),2151-03-05 07:28:00,14.43,280.0,620.0,450.0
(2013 AU76),2151-03-23 10:12:00,11.31,610.0,1400.0,1005.0
138175 (2000 EE104),2151-04-11 10:01:00,13.42,230.0,500.0,365.0
(2015 TK1),2151-04-13 07:03:00,15.44,92.0,210.0,151.0
528159 (2008 HS3),2151-05-08 19:56:00,18.32,130.0,290.0,210.0
418094 (2007 WV4),2151-06-02 14:13:00,5.91,890.0,890.0,890.0
(2015 DP155),2151-06-19 18:10:00,10.83,130.0,280.0,205.0
(2000 AH205),2151-06-20 17:26:00,7.72,80.0,180.0,130.0
(2008 CS1),2151-08-08 15:16:00,7.88,250.0,570.0,410.0
514568 (1994 RC),2151-08-08 17:55:00,14.81,370.0,820.0,595.0
(2003 EG16),2151-08-21 11:02:00,17.07,370.0,820.0,595.0
(2010 XP69),2151-10-16 00:54:00,6.12,273.0,273.0,273.0
(2003 UY12),2151-10-16 22:28:00,9.71,70.0,160.0,115.0
(2012 HD20),2151-11-25 01:49:00,18.75,97.0,220.0,158.5
481817 (2008 UL90),2151-12-15 06:47:00,10.79,500.0,1100.0,800.0
341843 (2008 EV5),2151-12-20 21:59:00,12.19,400.0,400.0,400.0
(2006 RJ1),2151-12-23 14:08:00,13.43,97.0,220.0,158.5
(2015 AR45),2152-01-10 16:50:00,6.8,290.0,650.0,470.0
267720 (2003 CA),2152-01-21 11:31:00,15.48,440.0,990.0,715.0
438908 (2009 XO),2152-01-24 22:42:00,14.45,200.0,440.0,320.0
(2020 TB12),2152-01-27 14:07:00,1.47,100.0,220.0,160.0
462550 (2009 CB3),2152-03-03 18:37:00,15.87,320.0,720.0,520.0
(2011 CD22),2152-03-08 20:20:00,10.32,88.0,200.0,144.0
(2016 CS29),2152-03-11 00:52:00,6.72,420.0,940.0,680.0
(2005 SQ),2152-03-14 23:17:00,6.59,240.0,540.0,390.0
533011 (2014 AY28),2152-03-19 00:24:00,16.6,110.0,250.0,180.0
(2001 SQ3),2152-03-20 18:00:00,15.14,130.0,280.0,205.0
138175 (2000 EE104),2152-04-10 11:32:00,15.49,230.0,500.0,365.0
(2005 GR33),2152-04-14 15:23:00,16.55,97.0,220.0,158.5
(2017 GK4),2152-04-20 13:07:00,18.02,130.0,280.0,205.0
1862 Apollo (1932 HA),2152-05-14 23:26:00,15.69,1500.0,1500.0,1500.0
(2013 WF108),2152-05-20 23:32:00,9.06,230.0,520.0,375.0
163067 (2002 AP3),2152-06-16 16:34:00,17.77,290.0,650.0,470.0
141593 (2002 HK12),2152-06-24 01:59:00,9.58,610.0,1400.0,1005.0
(2013 VY13),2152-07-10 19:16:00,18.45,150.0,340.0,245.0
(2014 MF6),2152-07-19 04:00:00,16.74,190.0,430.0,310.0
(2005 OE3),2152-08-16 18:14:00,11.1,230.0,520.0,375.0
333578 (2006 KM103),2152-09-07 07:07:00,10.48,204.0,204.0,204.0
(2013 FA8),2152-09-27 15:51:00,12.7,160.0,370.0,265.0
(2015 UW67),2152-09-29 19:48:00,19.04,73.0,160.0,116.5
138971 (2001 CB21),2152-09-30 23:20:00,17.01,560.0,1300.0,930.0
(2021 SN1),2152-10-13 13:51:00,3.44,170.0,370.0,270.0
306383 (1993 VD),2152-10-26 01:57:00,10.65,130.0,300.0,215.0
(2017 XS),2152-12-08 01:32:00,5.02,77.0,170.0,123.5
496816 (1989 UP),2152-12-10 03:31:00,11.01,300.0,300.0,300.0
(2017 AG5),2153-01-01 02:04:00,2.0,88.0,200.0,144.0
(2008 UE7),2153-01-02 21:18:00,19.06,220.0,490.0,355.0
27002 (1998 DV9),2153-02-07 01:13:00,9.02,600.0,1300.0,950.0
216523 (2001 HY7),2153-03-24 22:03:00,13.05,200.0,450.0,325.0
(2011 UV63),2153-04-05 19:01:00,15.2,120.0,270.0,195.0
(2004 MO3),2153-06-21 16:09:00,6.95,97.0,220.0,158.5
467309 (1996 AW1),2153-06-22 09:03:00,15.28,270.0,610.0,440.0
(2011 AM24),2153-07-27 20:17:00,17.71,511.0,511.0,511.0
398188 Agni (2010 LE15),2153-08-12 00:04:00,11.08,462.0,462.0,462.0
(2009 QH6),2153-08-24 06:04:00,19.12,84.0,190.0,137.0
513126 (1998 QP),2153-08-29 08:00:00,18.89,150.0,340.0,245.0
(1997 GL3),2153-09-21 04:26:00,2.02,420.0,940.0,680.0
462959 (2011 DU),2153-10-13 12:21:00,12.15,160.0,360.0,260.0
(2007 UP6),2153-10-21 21:16:00,17.46,67.0,150.0,108.5
(2012 UU68),2153-11-01 18:46:00,0.21,63.0,140.0,101.5
(2013 LG16),2153-11-19 22:59:00,7.9,360.0,800.0,580.0
3361 Orpheus (1982 HR),2153-11-21 06:41:00,18.86,300.0,300.0,300.0
381906 (2010 CL19),2153-11-22 13:32:00,5.4,520.0,520.0,520.0
65679 (1989 UQ),2153-11-30 11:32:00,9.47,918.0,918.0,918.0
490581 (2009 WZ104),2153-12-17 08:20:00,13.11,237.0,237.0,237.0
484402 (2007 XH16),2153-12-24 07:07:00,9.88,452.0,452.0,452.0
(1999 UR),2154-01-02 11:15:00,19.09,130.0,300.0,215.0
480883 (2001 YE4),2154-01-07 14:25:00,14.03,190.0,430.0,310.0
(2015 NU13),2154-01-12 23:35:00,12.55,350.0,770.0,560.0
(2007 EC),2154-01-20 17:25:00,17.57,97.0,220.0,158.5
(2019 BF5),2154-02-01 08:20:00,10.77,130.0,300.0,215.0
(2015 TY237),2154-02-01 08:22:00,19.07,130.0,300.0,215.0
(2000 HO40),2154-03-31 01:48:00,13.78,92.0,210.0,151.0
192559 (1998 VO),2154-05-04 04:04:00,10.18,230.0,520.0,375.0
525498 (2005 GE60),2154-05-09 03:21:00,5.0,100.0,220.0,160.0
(1998 VD32),2154-05-30 16:11:00,11.82,78.0,180.0,129.0
(2015 KU121),2154-06-06 10:25:00,19.12,70.0,160.0,115.0
(2020 DB5),2154-06-14 12:28:00,8.92,370.0,820.0,595.0
(2020 BC8),2154-07-28 05:47:00,4.46,270.0,590.0,430.0
(2014 MP5),2154-08-09 05:26:00,8.8,120.0,260.0,190.0
(2019 RU3),2154-11-01 00:10:00,14.1,650.0,1500.0,1075.0
435548 (2008 QT3),2154-12-29 04:46:00,5.44,460.0,1000.0,730.0
(2020 YQ3),2155-01-05 07:25:00,15.51,270.0,590.0,430.0
(2014 NG65),2155-01-06 22:57:00,8.42,110.0,250.0,180.0
(2016 CL136),2155-02-03 22:57:00,9.98,123.0,123.0,123.0
(2009 BE58),2155-02-11 18:20:00,19.05,120.0,270.0,195.0
(2020 CL1),2155-02-16 23:20:00,11.44,270.0,590.0,430.0
(2017 FD157),2155-03-14 08:40:00,1.69,92.0,210.0,151.0
(2017 HW4),2155-05-02 06:08:00,3.48,100.0,230.0,165.0
141432 (2002 CQ11),2155-05-17 02:32:00,9.2,239.0,239.0,239.0
387505 (1998 KN3),2155-06-01 16:12:00,16.95,1060.0,1060.0,1060.0
530520 (2011 LT17),2155-06-16 01:11:00,1.74,120.0,270.0,195.0
(2018 KC3),2155-06-18 09:31:00,2.65,64.0,140.0,102.0
(2017 SV20),2155-07-16 14:57:00,15.03,460.0,1000.0,730.0
(2008 QT11),2155-08-16 10:06:00,18.33,84.0,190.0,137.0
(2017 QW17),2155-08-21 02:23:00,16.0,130.0,280.0,205.0
465824 (2010 FR),2155-09-11 18:08:00,5.12,120.0,270.0,195.0
302831 (2003 FH),2155-10-23 02:11:00,16.28,420.0,940.0,680.0
(2008 GC110),2155-10-25 00:50:00,17.48,110.0,240.0,175.0
(2015 GY),2155-10-27 14:35:00,10.08,143.0,143.0,143.0
(2011 WV4),2155-11-03 10:10:00,14.73,77.0,170.0,123.5
(2011 YT62),2155-11-05 17:29:00,7.54,88.0,200.0,144.0
480808 (1994 XL1),2155-12-07 03:28:00,14.19,180.0,390.0,285.0
(2002 XS90),2155-12-15 18:22:00,9.03,73.0,160.0,116.5
525268 (2004 XL14),2155-12-21 17:12:00,11.5,150.0,330.0,240.0
(2019 XQ3),2155-12-23 20:46:00,14.0,190.0,430.0,310.0
(2020 EN),2155-12-27 16:25:00,14.96,640.0,1400.0,1020.0
(2012 BF86),2156-01-06 16:18:00,10.12,80.0,180.0,130.0
443103 (2013 WT67),2156-02-13 13:15:00,11.35,670.0,1500.0,1085.0
(2012 QC8),2156-02-20 23:08:00,17.49,700.0,1600.0,1150.0
5604 (1992 FE),2156-02-26 23:06:00,13.87,550.0,550.0,550.0
410627 (2008 RG1),2156-03-04 14:04:00,16.6,190.0,430.0,310.0
85585 Mjolnir (1998 FG2),2156-03-05 00:44:00,12.44,130.0,280.0,205.0
496013 (2008 EL6),2156-03-14 09:52:00,7.71,180.0,410.0,295.0
(2003 OC3),2156-03-14 23:20:00,14.56,460.0,1000.0,730.0
(2005 YA37),2156-04-06 23:32:00,14.8,92.0,210.0,151.0
(2011 UH20),2156-04-11 17:54:00,14.96,170.0,380.0,275.0
141053 (2001 XT1),2156-06-12 07:10:00,18.55,460.0,1000.0,730.0
(2019 KD7),2156-06-23 08:14:00,12.64,120.0,270.0,195.0
(2003 MS2),2156-07-04 13:04:00,15.9,150.0,330.0,240.0
348314 (2005 BC),2156-07-17 23:32:00,18.48,700.0,1600.0,1150.0
(2021 OS),2156-07-19 20:11:00,4.63,100.0,230.0,165.0
399457 (2002 PD43),2156-08-06 06:48:00,11.07,400.0,900.0,650.0
358471 (2007 NS4),2156-09-12 08:08:00,14.57,400.0,900.0,650.0
(2006 SF7),2156-09-27 01:56:00,18.1,88.0,200.0,144.0
(2006 TU7),2156-10-20 21:12:00,17.72,110.0,250.0,180.0
(2016 XP23),2156-10-31 05:49:00,15.92,310.0,680.0,495.0
260141 (2004 QT24),2156-11-01 22:08:00,12.98,580.0,1300.0,940.0
(2017 WJ2),2156-11-06 01:24:00,14.87,88.0,200.0,144.0
(2008 RM98),2156-12-11 08:21:00,12.69,220.0,490.0,355.0
530520 (2011 LT17),2156-12-16 04:49:00,0.96,120.0,270.0,195.0
(2010 NK1),2156-12-25 13:49:00,7.1,219.0,219.0,219.0
(2014 VP35),2156-12-29 17:21:00,11.61,122.0,122.0,122.0
446862 (2001 VB76),2157-01-13 09:32:00,17.6,230.0,520.0,375.0
(2021 CR3),2157-02-23 20:56:00,5.05,73.0,160.0,116.5
(2015 CW13),2157-04-08 10:02:00,15.68,70.0,160.0,115.0
(2003 HM),2157-04-21 12:37:00,15.38,120.0,260.0,190.0
(2009 VT),2157-05-10 10:47:00,18.89,97.0,220.0,158.5
465402 (2008 HW1),2157-05-12 14:00:00,18.94,900.0,2000.0,1450.0
(2012 MJ6),2157-06-02 17:49:00,14.24,160.0,360.0,260.0
513171 (2004 MD6),2157-06-16 03:57:00,15.96,220.0,490.0,355.0
398188 Agni (2010 LE15),2157-08-08 18:11:00,15.95,462.0,462.0,462.0
501647 (2014 SD224),2157-08-11 15:51:00,17.88,90.0,200.0,145.0
(2016 EJ56),2157-09-08 22:20:00,15.51,120.0,270.0,195.0
3361 Orpheus (1982 HR),2157-11-24 14:20:00,14.39,300.0,300.0,300.0
524522 (2002 VE68),2157-11-25 15:16:00,16.06,210.0,470.0,340.0
357594 (2004 XL35),2157-12-05 11:08:00,12.83,330.0,740.0,535.0
(2013 NJ10),2157-12-06 10:41:00,17.0,610.0,1400.0,1005.0
(2013 AO60),2157-12-11 12:01:00,12.2,150.0,330.0,240.0
(2002 BF25),2158-01-09 02:03:00,17.25,152.0,152.0,152.0
(2017 TH6),2158-02-13 22:11:00,2.57,140.0,310.0,225.0
(2016 EH1),2158-02-25 01:23:00,8.69,80.0,180.0,130.0
(2006 PY17),2158-03-01 22:13:00,17.38,380.0,860.0,620.0
(2012 XO111),2158-03-03 14:05:00,8.95,160.0,350.0,255.0
216985 (2000 QK130),2158-03-14 06:09:00,0.87,160.0,360.0,260.0
(2004 HM),2158-04-14 16:56:00,8.47,61.0,140.0,100.5
(2010 GU21),2158-05-03 18:52:00,13.49,510.0,510.0,510.0
(2016 WY7),2158-05-11 17:17:00,5.48,80.0,180.0,130.0
(2000 KA),2158-05-15 15:26:00,8.64,120.0,270.0,195.0
(2004 UR1),2158-06-18 09:04:00,10.92,210.0,470.0,340.0
576763 (2012 UR136),2158-06-28 05:17:00,14.63,380.0,860.0,620.0
437844 (1999 MN),2158-07-13 03:06:00,7.71,160.0,350.0,255.0
526878 (2007 FE),2158-07-20 07:16:00,11.96,350.0,780.0,565.0
(2003 DZ15),2158-07-30 06:31:00,12.04,92.0,210.0,151.0
(2002 PF43),2158-08-20 05:16:00,14.65,190.0,430.0,310.0
445305 (2010 DM56),2158-09-15 01:07:00,9.04,762.0,762.0,762.0
408792 (2000 GF2),2158-09-20 15:42:00,16.39,220.0,490.0,355.0
(2015 HB10),2158-10-16 05:27:00,13.61,610.0,1400.0,1005.0
(2004 TD10),2158-10-24 03:51:00,12.73,100.0,230.0,165.0
(2012 TY52),2158-11-06 22:11:00,3.99,140.0,310.0,225.0
(1999 TT16),2158-11-11 10:29:00,13.64,300.0,660.0,480.0
152560 (1991 BN),2158-11-13 07:17:00,16.73,400.0,900.0,650.0
(2000 WP19),2158-11-16 16:45:00,17.48,77.0,170.0,123.5
516155 (2016 DP),2158-11-24 15:34:00,12.54,240.0,540.0,390.0
(2015 BW310),2158-12-20 17:37:00,3.32,146.0,146.0,146.0
480883 (2001 YE4),2159-01-05 14:23:00,11.64,190.0,430.0,310.0
306383 (1993 VD),2159-01-24 16:04:00,16.02,130.0,300.0,215.0
(2012 EL5),2159-01-31 09:27:00,7.66,270.0,590.0,430.0
(2020 CX),2159-02-03 02:11:00,10.84,61.0,140.0,100.5
163373 (2002 PZ39),2159-02-17 18:40:00,15.26,430.0,960.0,695.0
(2019 BF1),2159-02-23 23:28:00,9.01,84.0,190.0,137.0
410627 (2008 RG1),2159-03-09 21:29:00,14.18,190.0,430.0,310.0
(2011 CY46),2159-03-24 09:20:00,16.23,280.0,620.0,450.0
(2020 SR1),2159-04-22 14:52:00,3.29,100.0,230.0,165.0
489486 (2007 GS3),2159-04-24 18:56:00,8.4,350.0,770.0,560.0
(2020 HW3),2159-04-26 17:54:00,15.18,100.0,230.0,165.0
(2013 JL22),2159-05-04 09:41:00,9.23,150.0,330.0,240.0
467460 (2006 JF42),2159-05-04 15:20:00,2.87,380.0,860.0,620.0
66391 Moshup (1999 KW4),2159-05-27 16:20:00,10.19,1317.0,1317.0,1317.0
437844 (1999 MN),2159-06-04 00:01:00,14.78,160.0,350.0,255.0
471323 (2011 KW15),2159-07-03 18:01:00,18.1,340.0,760.0,550.0
(2017 QC17),2159-07-07 17:47:00,18.87,97.0,220.0,158.5
(2016 OF),2159-07-10 18:29:00,4.34,61.0,140.0,100.5
(2006 TU7),2159-07-22 19:57:00,10.24,110.0,250.0,180.0
(2012 BJ86),2159-08-23 03:46:00,5.41,150.0,330.0,240.0
363305 (2002 NV16),2159-08-27 04:40:00,13.95,140.0,320.0,230.0
(2021 TU1),2159-09-18 22:32:00,19.23,88.0,200.0,144.0
(1999 SH10),2159-09-23 02:37:00,11.12,80.0,180.0,130.0
363505 (2003 UC20),2159-11-03 07:49:00,15.59,1876.0,1876.0,1876.0
(2005 GJ8),2159-11-06 11:51:00,14.73,220.0,490.0,355.0
(2006 WJ3),2159-11-19 18:06:00,13.25,270.0,600.0,435.0
(2012 XA133),2159-11-26 03:52:00,15.55,170.0,380.0,275.0
(2006 UQ17),2159-12-12 13:13:00,13.66,110.0,250.0,180.0
(2018 LG16),2159-12-13 04:19:00,12.72,270.0,590.0,430.0
(2019 NA2),2159-12-14 01:08:00,17.47,180.0,410.0,295.0
27002 (1998 DV9),2160-01-28 11:28:00,5.44,600.0,1300.0,950.0
(2017 ED4),2160-02-04 00:54:00,16.67,330.0,730.0,530.0
(2016 BC14),2160-03-19 13:10:00,12.91,196.0,196.0,196.0
434734 (2006 FX),2160-03-23 11:08:00,4.36,270.0,590.0,430.0
216523 (2001 HY7),2160-03-24 15:06:00,13.42,200.0,450.0,325.0
(2007 GU4),2160-04-03 07:07:00,11.88,88.0,200.0,144.0
(2020 FM6),2160-04-28 07:59:00,15.68,110.0,250.0,180.0
279744 (1998 KM3),2160-06-12 00:58:00,11.79,310.0,680.0,495.0
(2020 QN1),2160-07-09 15:33:00,1.15,61.0,140.0,100.5
101869 (1999 MM),2160-07-12 08:01:00,12.92,380.0,860.0,620.0
(2021 DG1),2160-09-05 17:08:00,0.61,100.0,230.0,165.0
(2005 TU50),2160-10-17 04:11:00,18.93,140.0,310.0,225.0
(2003 VE1),2160-10-20 01:19:00,16.73,370.0,820.0,595.0
(2014 TL17),2160-11-01 17:56:00,4.2,70.0,160.0,115.0
(2000 AE205),2160-12-13 01:07:00,10.57,67.0,150.0,108.5
(2013 VA10),2161-02-08 13:56:00,3.87,92.0,210.0,151.0
(2000 EM26),2161-02-19 14:30:00,12.09,84.0,190.0,137.0
(2009 DM45),2161-02-26 05:33:00,6.17,150.0,340.0,245.0
(2013 FX7),2161-03-26 08:05:00,17.31,130.0,280.0,205.0
(2015 FC35),2161-04-04 19:21:00,18.68,100.0,230.0,165.0
503911 (2002 FD6),2161-04-08 09:02:00,3.46,92.0,210.0,151.0
436774 (2012 KY3),2161-04-16 03:07:00,11.54,540.0,1200.0,870.0
363116 (2001 GQ2),2161-04-30 04:17:00,17.78,250.0,560.0,405.0
(2016 JC6),2161-05-14 15:40:00,10.14,192.0,192.0,192.0
(2019 VY3),2161-05-16 03:55:00,19.16,77.0,170.0,123.5
(2017 FE1),2161-05-23 01:38:00,5.84,250.0,570.0,410.0
423321 (2005 ED318),2161-05-26 07:18:00,5.67,202.0,202.0,202.0
(2008 GO20),2161-08-13 07:02:00,12.64,86.0,190.0,138.0
162825 (2001 BO61),2161-09-09 18:18:00,10.97,660.0,1500.0,1080.0
(2021 RU12),2161-10-22 16:24:00,11.21,130.0,280.0,205.0
(2011 VU5),2161-11-06 06:41:00,1.81,220.0,490.0,355.0
(2010 TU149),2161-11-09 04:31:00,15.68,603.0,603.0,603.0
(2020 KO5),2161-11-15 14:06:00,15.38,96.0,210.0,153.0
(2005 JU81),2161-11-16 07:30:00,10.67,120.0,260.0,190.0
33342 (1998 WT24),2161-11-28 07:37:00,17.18,432.0,432.0,432.0
(2020 WP1),2161-11-29 23:31:00,8.47,240.0,540.0,390.0
3757 Anagolay (1982 XB),2161-12-31 14:36:00,18.16,500.0,500.0,500.0
(2014 XJ3),2161-12-31 18:52:00,7.91,260.0,570.0,415.0
504256 (2006 VD13),2162-02-01 14:27:00,12.28,440.0,990.0,715.0
(2001 BB16),2162-02-14 02:11:00,9.46,61.0,140.0,100.5
(2015 XW377),2162-02-19 01:50:00,13.68,120.0,260.0,190.0
162695 (2000 UL11),2162-04-05 17:00:00,14.4,250.0,570.0,410.0
(2020 GA2),2162-04-13 08:34:00,7.32,150.0,340.0,245.0
528159 (2008 HS3),2162-05-08 08:46:00,18.82,130.0,290.0,210.0
(1999 FN19),2162-05-12 21:48:00,10.38,84.0,190.0,137.0
6489 Golevka (1991 JX),2162-06-26 23:05:00,16.13,530.0,530.0,530.0
(2010 CB55),2162-08-17 15:16:00,16.62,198.0,198.0,198.0
(2021 EW2),2162-08-19 11:15:00,18.98,100.0,230.0,165.0
(2008 PR9),2162-08-22 10:46:00,16.91,86.0,190.0,138.0
(2017 AY13),2162-09-18 07:55:00,6.64,130.0,300.0,215.0
(2006 SS134),2162-09-30 06:50:00,9.99,140.0,310.0,225.0
68216 (2001 CV26),2162-10-11 05:38:00,8.8,994.0,994.0,994.0
363027 (1998 ST27),2162-10-14 02:50:00,16.81,578.0,578.0,578.0
(2013 VA12),2162-10-26 09:23:00,15.19,77.0,170.0,123.5
250680 (2005 QC5),2162-10-27 07:51:00,18.74,398.0,398.0,398.0
(1998 VS),2162-10-30 02:36:00,16.79,92.0,210.0,151.0
(2001 KF54),2162-11-06 20:43:00,10.19,250.0,570.0,410.0
(2016 EU85),2162-11-14 14:53:00,13.7,340.0,760.0,550.0
(2019 QY1),2162-11-21 22:07:00,14.27,180.0,410.0,295.0
481817 (2008 UL90),2162-12-14 09:55:00,17.49,500.0,1100.0,800.0
230549 (2003 BH),2163-01-15 12:02:00,12.98,217.0,217.0,217.0
(2003 BR47),2163-01-26 15:27:00,10.48,140.0,310.0,225.0
(2002 AT4),2163-03-22 02:41:00,18.99,150.0,340.0,245.0
(2015 KJ122),2163-04-21 14:28:00,15.19,110.0,240.0,175.0
388945 (2008 TZ3),2163-05-07 22:37:00,13.65,220.0,480.0,350.0
(2002 JX8),2163-05-19 19:03:00,6.78,220.0,490.0,355.0
(2013 YD48),2163-05-30 15:59:00,14.67,80.0,180.0,130.0
424482 (2008 DG5),2163-06-04 22:28:00,8.95,310.0,690.0,500.0
163348 (2002 NN4),2163-06-08 07:01:00,7.49,735.0,735.0,735.0
(2010 NK1),2163-06-29 23:30:00,18.48,219.0,219.0,219.0
(2017 QC17),2163-07-08 00:05:00,7.29,97.0,220.0,158.5
(2016 NF23),2163-08-30 22:04:00,12.82,70.0,160.0,115.0
385252 (2001 EB18),2163-08-31 05:29:00,10.92,350.0,780.0,565.0
(2019 QV),2163-09-26 03:08:00,18.56,84.0,190.0,137.0
349507 (2008 QY),2163-10-04 07:54:00,14.0,510.0,1100.0,805.0
(1998 HH49),2163-10-18 19:48:00,1.23,150.0,330.0,240.0
(2011 GA),2163-10-20 22:31:00,12.6,180.0,410.0,295.0
(2017 XO2),2163-11-05 12:26:00,10.54,88.0,200.0,144.0
162039 (1996 JG),2163-11-27 13:11:00,12.8,410.0,910.0,660.0
162474 (2000 LB16),2163-12-14 12:26:00,4.29,560.0,1200.0,880.0
162173 Ryugu (1999 JU3),2163-12-22 15:36:00,18.12,350.0,790.0,570.0
453563 (2010 BB),2164-01-01 22:48:00,10.66,230.0,520.0,375.0
(2002 GZ8),2164-01-16 15:12:00,13.79,480.0,1100.0,790.0
(1996 GQ),2164-02-13 03:31:00,8.56,208.0,208.0,208.0
(2000 QV7),2164-02-20 20:25:00,5.22,140.0,310.0,225.0
(2020 XK7),2164-03-22 14:07:00,17.14,330.0,750.0,540.0
(2009 DO111),2164-03-24 18:11:00,1.09,73.0,160.0,116.5
(2012 XA133),2164-03-28 23:21:00,16.84,170.0,380.0,275.0
(2016 CO247),2164-07-19 02:08:00,10.54,200.0,450.0,325.0
(1997 WQ23),2164-07-20 12:52:00,17.24,180.0,410.0,295.0
(2014 SP142),2164-07-27 13:45:00,4.91,120.0,270.0,195.0
(2014 OO6),2164-08-14 21:37:00,5.02,64.0,140.0,102.0
(2015 XE352),2164-09-05 17:01:00,14.18,170.0,390.0,280.0
(2018 TY5),2164-10-25 06:41:00,12.42,97.0,220.0,158.5
(2013 RC32),2164-10-26 13:23:00,6.61,100.0,230.0,165.0
202683 (2006 US216),2164-11-23 08:40:00,18.78,290.0,650.0,470.0
(2019 XO2),2164-12-04 02:14:00,13.97,160.0,360.0,260.0
(2015 FV284),2165-02-08 17:02:00,8.19,180.0,390.0,285.0
(2018 EE),2165-02-09 23:27:00,13.86,120.0,260.0,190.0
199145 (2005 YY128),2165-02-17 11:23:00,15.04,600.0,1300.0,950.0
(2016 QJ44),2165-02-21 05:36:00,14.02,240.0,540.0,390.0
(1999 RM45),2165-03-06 07:43:00,19.28,300.0,660.0,480.0
(2017 BP31),2165-03-12 06:58:00,7.79,290.0,650.0,470.0
434326 (2004 JG6),2165-04-27 03:24:00,15.13,530.0,1200.0,865.0
(2007 DS84),2165-04-27 16:55:00,15.91,180.0,410.0,295.0
388945 (2008 TZ3),2165-05-10 22:53:00,7.9,220.0,480.0,350.0
